observableId	simulationConditionId	simulation	time	observableParameters	noiseParameters	datasetId
pErk	model1_data1	0.03361643271144515	0.0	s_pErk_20140430_gel1	s_pErk_20140430_gel1;sigma_pErk	control
pErk	model1_data1	0.08384600871194502	0.25	s_pErk_20140430_gel1	s_pErk_20140430_gel1;sigma_pErk	control
pErk	model1_data1	0.14529413431664095	1.0	s_pErk_20140430_gel1	s_pErk_20140430_gel1;sigma_pErk	control
pErk	model1_data1	0.03373888438216745	5.5	s_pErk_20140430_gel1	s_pErk_20140430_gel1;sigma_pErk	control
pErk	model1_data1	0.03361660721448361	7.0	s_pErk_20140430_gel1	s_pErk_20140430_gel1;sigma_pErk	control
pErk	model1_data1	0.033614606544540175	8.5	s_pErk_20140430_gel1	s_pErk_20140430_gel1;sigma_pErk	control
pErk	model1_data1	0.03361682359235068	10.0	s_pErk_20140430_gel1	s_pErk_20140430_gel1;sigma_pErk	control
pErk	model1_data1	0.8126060252664574	0.0	s_pErk_20140505_gel1	s_pErk_20140505_gel1;sigma_pErk	control
pErk	model1_data1	2.0267995851526917	0.25	s_pErk_20140505_gel1	s_pErk_20140505_gel1;sigma_pErk	control
pErk	model1_data1	3.5121778088422517	1.0	s_pErk_20140505_gel1	s_pErk_20140505_gel1;sigma_pErk	control
pErk	model1_data1	0.8155660349226578	5.5	s_pErk_20140505_gel1	s_pErk_20140505_gel1;sigma_pErk	control
pErk	model1_data1	0.8126102435076284	7.0	s_pErk_20140505_gel1	s_pErk_20140505_gel1;sigma_pErk	control
pErk	model1_data1	0.812561881551303	8.5	s_pErk_20140505_gel1	s_pErk_20140505_gel1;sigma_pErk	control
pErk	model1_data1	0.8126154739840452	10.0	s_pErk_20140505_gel1	s_pErk_20140505_gel1;sigma_pErk	control
pMek	model1_data1	0.04863500550105047	0.0	s_pMek_20140430_gel1	s_pMek_20140430_gel1;sigma_pMek	control
pMek	model1_data1	0.28579620668392197	0.25	s_pMek_20140430_gel1	s_pMek_20140430_gel1;sigma_pMek	control
pMek	model1_data1	0.28761271518189074	1.0	s_pMek_20140430_gel1	s_pMek_20140430_gel1;sigma_pMek	control
pMek	model1_data1	0.04892443748331804	5.5	s_pMek_20140430_gel1	s_pMek_20140430_gel1;sigma_pMek	control
pMek	model1_data1	0.04861268829425418	7.0	s_pMek_20140430_gel1	s_pMek_20140430_gel1;sigma_pMek	control
pMek	model1_data1	0.048635535764149945	8.5	s_pMek_20140430_gel1	s_pMek_20140430_gel1;sigma_pMek	control
pMek	model1_data1	0.04863522217188459	10.0	s_pMek_20140430_gel1	s_pMek_20140430_gel1;sigma_pMek	control
pMek	model1_data1	0.24552376547695293	0.0	s_pMek_20140505_gel1	s_pMek_20140505_gel1;sigma_pMek	control
pMek	model1_data1	1.4427830345891586	0.25	s_pMek_20140505_gel1	s_pMek_20140505_gel1;sigma_pMek	control
pMek	model1_data1	1.45195330200966	1.0	s_pMek_20140505_gel1	s_pMek_20140505_gel1;sigma_pMek	control
pMek	model1_data1	0.24698490297254252	5.5	s_pMek_20140505_gel1	s_pMek_20140505_gel1;sigma_pMek	control
pMek	model1_data1	0.24541110167459282	7.0	s_pMek_20140505_gel1	s_pMek_20140505_gel1;sigma_pMek	control
pMek	model1_data1	0.2455264424005296	8.5	s_pMek_20140505_gel1	s_pMek_20140505_gel1;sigma_pMek	control
pMek	model1_data1	0.2455248592948422	10.0	s_pMek_20140505_gel1	s_pMek_20140505_gel1;sigma_pMek	control
pErk	model1_data2	0.022771734786134104	0.0	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.03631870697453655	1.0	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.011295410041568654	5.5	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.011240689927851936	7.0	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.01124690853273153	8.5	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.011246374775472459	10.0	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.2600384889733869	0.0	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.41473615303461114	1.0	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.12898628001468046	5.5	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.1283614116934487	7.0	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.12843242414074793	8.5	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	Sorafenib
pErk	model1_data2	0.12842632897793177	10.0	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	Sorafenib
pMek	model1_data2	0.25288130419190086	0.0	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.38089387885488346	1.0	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.11921586344671047	5.5	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.11881098439949271	7.0	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.11887339130720243	8.5	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.11886560414931766	10.0	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.6256030660476078	0.0	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.9422933783572799	1.0	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.29492812816711056	5.5	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.29392649788001884	7.0	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.29408088633087925	8.5	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	Sorafenib
pMek	model1_data2	0.29406162168075384	10.0	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	Sorafenib
pErk	model1_data3	0.00678828316965931	1.0	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	UO126
pErk	model1_data3	0.0041676476822826445	5.5	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	UO126
pErk	model1_data3	0.00416424385399046	7.0	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	UO126
pErk	model1_data3	0.004164954335288319	8.5	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	UO126
pErk	model1_data3	0.004164841688668539	10.0	s_pErk_20140430_gel2	s_pErk_20140430_gel2;sigma_pErk	UO126
pErk	model1_data3	0.07751780506580175	1.0	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	UO126
pErk	model1_data3	0.04759184208197086	5.5	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	UO126
pErk	model1_data3	0.04755297256350257	7.0	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	UO126
pErk	model1_data3	0.04756108580058681	8.5	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	UO126
pErk	model1_data3	0.047559799449016726	10.0	s_pErk_20140505_gel2	s_pErk_20140505_gel2;sigma_pErk	UO126
pMek	model1_data3	2.0430841389034655	1.0	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	UO126
pMek	model1_data3	1.377916119880504	5.5	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	UO126
pMek	model1_data3	1.378050495730159	7.0	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	UO126
pMek	model1_data3	1.3781283022947328	8.5	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	UO126
pMek	model1_data3	1.3781066885745035	10.0	s_pMek_20140430_gel2	s_pMek_20140430_gel2;sigma_pMek	UO126
pMek	model1_data3	5.05438591269406	1.0	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	UO126
pMek	model1_data3	3.408826730423337	5.5	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	UO126
pMek	model1_data3	3.4091591628418403	7.0	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	UO126
pMek	model1_data3	3.40935164850428	8.5	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	UO126
pMek	model1_data3	3.4092981783211544	10.0	s_pMek_20140505_gel2	s_pMek_20140505_gel2;sigma_pMek	UO126
