plotId	plotName	plotTypeSimulation	plotTypeData	datasetId	xValues	xOffset	xLabel	yValues	yOffset	yLabel	legendEntry	xScale	yScale
plot1	pEGFR	LinePlot	provided	condition_step_00_1_pEGFR_tot	time	0	Time [s]	pEGFR_tot	0	Phosphorylation (AU)	EGF 0.1 ng/ml	lin	lin
plot1	pEGFR	LinePlot	provided	condition_step_00_3_pEGFR_tot	time	0	Time [s]	pEGFR_tot	0	Phosphorylation (AU)	EGF 0.3 ng/ml	lin	lin
plot1	pEGFR	LinePlot	provided	condition_step_01_0_pEGFR_tot	time	0	Time [s]	pEGFR_tot	0	Phosphorylation (AU)	EGF 1 ng/ml	lin	lin
plot1	pEGFR	LinePlot	provided	condition_step_03_0_pEGFR_tot	time	0	Time [s]	pEGFR_tot	0	Phosphorylation (AU)	EGF 3 ng/ml	lin	lin
plot1	pEGFR	LinePlot	provided	condition_step_10_0_pEGFR_tot	time	0	Time [s]	pEGFR_tot	0	Phosphorylation (AU)	EGF 10 ng/ml	lin	lin
plot1	pEGFR	LinePlot	provided	condition_step_30_0_pEGFR_tot	time	0	Time [s]	pEGFR_tot	0	Phosphorylation (AU)	EGF 30 ng/ml	lin	lin
plot2	pAkt	LinePlot	provided	condition_step_00_1_pAkt_tot	time	0	Time [s]	pAkt_tot	0	Phosphorylation (AU)	EGF 0.1 ng/ml	lin	lin
plot2	pAkt	LinePlot	provided	condition_step_00_3_pAkt_tot	time	0	Time [s]	pAkt_tot	0	Phosphorylation (AU)	EGF 0.3 ng/ml	lin	lin
plot2	pAkt	LinePlot	provided	condition_step_01_0_pAkt_tot	time	0	Time [s]	pAkt_tot	0	Phosphorylation (AU)	EGF 1 ng/ml	lin	lin
plot2	pAkt	LinePlot	provided	condition_step_03_0_pAkt_tot	time	0	Time [s]	pAkt_tot	0	Phosphorylation (AU)	EGF 3 ng/ml	lin	lin
plot2	pAkt	LinePlot	provided	condition_step_10_0_pAkt_tot	time	0	Time [s]	pAkt_tot	0	Phosphorylation (AU)	EGF 10 ng/ml	lin	lin
plot2	pAkt	LinePlot	provided	condition_step_30_0_pAkt_tot	time	0	Time [s]	pAkt_tot	0	Phosphorylation (AU)	EGF 30 ng/ml	lin	lin
plot3	pS6	LinePlot	provided	condition_step_00_1_pS6_tot	time	0	Time [s]	pS6_tot	0	Phosphorylation (AU)	EGF 0.1 ng/ml	lin	lin
plot3	pS6	LinePlot	provided	condition_step_00_3_pS6_tot	time	0	Time [s]	pS6_tot	0	Phosphorylation (AU)	EGF 0.3 ng/ml	lin	lin
plot3	pS6	LinePlot	provided	condition_step_01_0_pS6_tot	time	0	Time [s]	pS6_tot	0	Phosphorylation (AU)	EGF 1 ng/ml	lin	lin
plot3	pS6	LinePlot	provided	condition_step_03_0_pS6_tot	time	0	Time [s]	pS6_tot	0	Phosphorylation (AU)	EGF 3 ng/ml	lin	lin
plot3	pS6	LinePlot	provided	condition_step_10_0_pS6_tot	time	0	Time [s]	pS6_tot	0	Phosphorylation (AU)	EGF 10 ng/ml	lin	lin
plot3	pS6	LinePlot	provided	condition_step_30_0_pS6_tot	time	0	Time [s]	pS6_tot	0	Phosphorylation (AU)	EGF 30 ng/ml	lin	lin
