plotId	plotName	plotTypeSimulation	plotTypeData	datasetId	xValues	xLabel	yValues	yOffset	yLabel	legendEntry	xScale	yScale
plot1	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_cycA__nuc_median	0	Abundance (normalized)	obs_cycA__nuc_median	lin	lin
plot1	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_cycB1__nuc_median	0	Abundance (normalized)	obs_cycB1__nuc_median	lin	lin
plot1	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_cycE__nuc_median	0	Abundance (normalized)	obs_cycE__nuc_median	lin	lin
plot1	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_E2F1__nuc_median	0	Abundance (normalized)	obs_E2F1__nuc_median	lin	lin
plot2	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_pRB__nuc_median	0	Abundance (normalized)	obs_pRB__nuc_median	lin	lin
plot2	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_Skp2__nuc_median	0	Abundance (normalized)	obs_Skp2__nuc_median	lin	lin
plot2	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_p21__nuc_median	0	Abundance (normalized)	obs_p21__nuc_median	lin	lin
plot2	wt	LinePlot	MeanAndSD	Nucleus	time	Time [sec]	obs_p27__nuc_median	0	Abundance (normalized)	obs_p27__nuc_median	lin	lin
plot3	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_cycA__cyt_median	0	Abundance (normalized)	obs_cycA__cyt_median	lin	lin
plot3	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_cycB1__cyt_median	0	Abundance (normalized)	obs_cycB1__cyt_median	lin	lin
plot3	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_cycE__cyt_median	0	Abundance (normalized)	obs_cycE__cyt_median	lin	lin
plot3	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_E2F1__cyt_median	0	Abundance (normalized)	obs_E2F1__cyt_median	lin	lin
plot4	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_pRB__cyt_median	0	Abundance (normalized)	obs_pRB__cyt_median	lin	lin
plot4	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_Skp2__cyt_median	0	Abundance (normalized)	obs_Skp2__cyt_median	lin	lin
plot4	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_p21__cyt_median	0	Abundance (normalized)	obs_p21__cyt_median	lin	lin
plot4	wt	LinePlot	MeanAndSD	Cytoplasm	time	Time [sec]	obs_p27__cyt_median	0	Abundance (normalized)	obs_p27__cyt_median	lin	lin
