conditionId	conditionName	init_S2	init_S3	init_S4	init_TGFb	fix_init_S2	fix_init_S3	fix_init_S4
model1_data1		0	0	0	0	0	0	0
model1_data2		0	0	0	0.1	0	0	0
model1_data3		0	0	0	1	0	0	0
model1_data4		0	0	0	1	0	0	0
model1_data5		0	0	0	0	0	0	0
model1_data6		0	0	0	1	0	0	0
model1_data7		0	0	0	0	0	0	0
model1_data8		142.34	14.234	208.41	0	1	1	1
model1_data9		142.34	14.234	69.47	0	1	1	1
model1_data10		142.34	227.744	69.47	0	1	1	1
model1_data11		284.68	14.234	69.47	0	1	1	1
model1_data12		142.34	14.234	208.41	1	1	1	1
model1_data13		142.34	14.234	69.47	1	1	1	1
model1_data14		142.34	227.744	69.47	1	1	1	1
model1_data15		284.68	14.234	69.47	1	1	1	1
model1_data16		142.34	0	69.47	1	1	0	1
