plotId	plotName	plotTypeSimulation	plotTypeData	datasetId	xValues	xScale	xLabel	yValues	yLabel	legendEntry
FOXO4__3C	FOXO4 Figure 3C	BarPlot	MeanAndSD	0.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	FOXO4__3C	fold-induction	0.0
MnSOD_fold_induction__3C	MnSOD_fold_induction Figure 3C	BarPlot	MeanAndSD	0.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	MnSOD_fold_induction__3C	fold-induction	0.0
FOXO4__3C	FOXO4 Figure 3C	BarPlot	MeanAndSD	10.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	FOXO4__3C	fold-induction	10.0
MnSOD_fold_induction__3C	MnSOD_fold_induction Figure 3C	BarPlot	MeanAndSD	10.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	MnSOD_fold_induction__3C	fold-induction	10.0
FOXO4__3C	FOXO4 Figure 3C	BarPlot	MeanAndSD	20.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	FOXO4__3C	fold-induction	20.0
MnSOD_fold_induction__3C	MnSOD_fold_induction Figure 3C	BarPlot	MeanAndSD	20.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	MnSOD_fold_induction__3C	fold-induction	20.0
FOXO4__3C	FOXO4 Figure 3C	BarPlot	MeanAndSD	5.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	FOXO4__3C	fold-induction	5.0
MnSOD_fold_induction__3C	MnSOD_fold_induction Figure 3C	BarPlot	MeanAndSD	5.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	MnSOD_fold_induction__3C	fold-induction	5.0
FOXO4__3C	FOXO4 Figure 3C	BarPlot	MeanAndSD	50.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	FOXO4__3C	fold-induction	50.0
MnSOD_fold_induction__3C	MnSOD_fold_induction Figure 3C	BarPlot	MeanAndSD	50.0	extracellular_ROS	lin	H$_2$O$_2$ (uM)	MnSOD_fold_induction__3C	fold-induction	50.0
figure3B	Figure 3B	BarPlot	MeanAndSD	Basal (time = 120)	extracellular_ROS	lin	condition	Glucose_uptake__120__3B	glucose uptake	Basal (time = 120)
figure3B	Figure 3B	BarPlot	MeanAndSD	Basal (time = 240)	extracellular_ROS	lin	condition	Glucose_uptake__240__3B	glucose uptake	Basal (time = 240)
figure3B	Figure 3B	BarPlot	MeanAndSD	H2O2 (time = 120)	extracellular_ROS	lin	condition	Glucose_uptake__120__3B	glucose uptake	H$_2$O$_2$ (time = 120)
figure3B	Figure 3B	BarPlot	MeanAndSD	H2O2 (time = 240)	extracellular_ROS	lin	condition	Glucose_uptake__240__3B	glucose uptake	H$_2$O$_2$ (time = 240)
figure3B	Figure 3B	BarPlot	MeanAndSD	Ins (time = 120)	extracellular_ROS	lin	condition	Glucose_uptake__120__3B	glucose uptake	Ins (time = 120)
figure3B	Figure 3B	BarPlot	MeanAndSD	Ins (time = 240)	extracellular_ROS	lin	condition	Glucose_uptake__240__3B	glucose uptake	Ins (time = 240)
figure3B	Figure 3B	BarPlot	MeanAndSD	Ins+H2O2 (time = 120)	extracellular_ROS	lin	condition	Glucose_uptake__120__3B	glucose uptake	Ins+H$_2$O$_2$ (time = 120)
figure3B	Figure 3B	BarPlot	MeanAndSD	Ins+H2O2 (time = 240)	extracellular_ROS	lin	condition	Glucose_uptake__240__3B	glucose uptake	Ins+H$_2$O$_2$ (time = 240)
figure2B	Figure 2B	LinePlot	MeanAndSD	base	Ins	log10	insulin (number of molecules)	Cell_Bound_Ins__2B	Active Enzyme [a.u.]	Cell_Bound_Ins__2B
figure2B	Figure 2B	LinePlot	MeanAndSD	base	Ins	log10	insulin (number of molecules)	Glucose_uptake__2B	Active Enzyme [a.u.]	Glucose_uptake__2B
figure2B	Figure 2B	LinePlot	MeanAndSD	base	Ins	log10	insulin (number of molecules)	PI3K_activity__2B	Active Enzyme [a.u.]	PI3K_activity__2B
figure2C	Figure 2C	LinePlot	MeanAndSD	fig2C	time	lin	time [min]	IRSYp__2C	Active Enzyme [a.u.]	IRS-Yp
figure2D	Figure 2D	LinePlot	MeanAndSD	fig2D	time	lin	time [min]	PTP_activ__2D	Active Enzyme [a.u.]	PTP1B
